feature,importance,pass
religion_BUDDHIST,0.0003056996818623455,False
religion_JEHOVAH'S WITNESS,0.00030478555850116406,False
ethnicity_BLACK/AFRICAN,0.00029925184640797165,False
discharge_location_HOSPICE-HOME,0.00029065398818618797,False
religion_HINDU,0.00028829750752851826,False
language_POLI,0.00027235736118986565,False
procedure_icd9_9960,0.0002606663538594799,False
language_ARAB,0.0002582075237884907,False
ethnicity_PATIENT DECLINED TO ANSWER,0.00025465496228557104,False
ethnicity_BLACK/CAPE VERDEAN,0.0002531578088129998,False
discharge_location_HOME WITH HOME IV PROVIDR,0.00024706384006017594,False
language_ETHI,0.00023951503133861292,False
language_AMER,0.00023907538343732543,False
language_CANT,0.00023025299751604396,False
ethnicity_HISPANIC/LATINO - DOMINICAN,0.0002218158095359069,False
language_PORT,0.00021993248658642775,False
diagnosis_icd9_V667,0.0002153996118148371,False
language_CAMB,0.00020521316630700112,False
procedure_icd9_8622,0.00020444141734600105,False
discharge_location_OTHER FACILITY,0.000203584473324052,False
language_ALBA,0.0002031314356330803,False
language_MAND,0.00019981883794023772,False
language_KORE,0.00018997647160033684,False
language_VIET,0.0001881786060949313,False
procedure_icd9_0159,0.000186561615947758,False
ethnicity_ASIAN - VIETNAMESE,0.00017486212304688477,False
discharge_location_DISCH-TRAN TO PSYCH HOSP,0.00017473193343037744,False
language_*YID,0.0001721182690928464,False
insurance_Self Pay,0.00017072448239519562,False
religion_UNITARIAN-UNIVERSALIST,0.000155619639969271,False
religion_missing,0.00014384619522247454,False
ethnicity_HISPANIC/LATINO - MEXICAN,0.00013680297301348375,False
language_*HUN,0.00013499720526272797,False
ethnicity_HISPANIC/LATINO - CUBAN,0.0001166926493175785,False
language_HIND,0.00010776120483543843,False
ethnicity_HISPANIC/LATINO - CENTRAL AMERICAN (OTHER),0.0001014772774668273,False
ethnicity_UNABLE TO OBTAIN,9.82136272810804e-05,False
language_*ARM,9.249655374739678e-05,False
religion_ROMANIAN EAST. ORTH,8.96976851526706e-05,False
language_PERS,8.52689678594645e-05,False
ethnicity_ASIAN - FILIPINO,6.876502243093617e-05,False
language_GREE,6.851710060801295e-05,False
ethnicity_MULTI RACE ETHNICITY,4.935633391934583e-05,False
ethnicity_ASIAN - CHINESE,3.473180704537616e-05,False
procedure_icd9_9955,1.2658166810680721e-05,False
discharge_location_HOSPICE-MEDICAL FACILITY,1.0202698329644878e-05,False
discharge_location_DISC-TRAN TO FEDERAL HC,8.71959303905209e-06,False
language_*CDI,6.551435527190469e-06,False
ethnicity_WHITE - OTHER EUROPEAN,6.126366644327621e-06,False
ethnicity_ASIAN - OTHER,5.965236998606414e-06,False
ethnicity_WHITE - BRAZILIAN,5.616956711521692e-06,False
language_JAPA,4.566982271854286e-06,False
religion_METHODIST,3.792367645934929e-06,False
language_BENG,3.3347875960364497e-06,False
language_*URD,1.8739871073622871e-06,False
language_LAOT,1.0678221470059919e-06,False
language_*PER,3.759333006494267e-07,False
ethnicity_WHITE - EASTERN EUROPEAN,2.65869114277126e-07,False
ethnicity_CARIBBEAN ISLAND,1.525460210008569e-07,False
religion_LUTHERAN,0.0,False
procedure_icd9_9983,0.0,False
marital_status_LIFE PARTNER,0.0,False
ethnicity_ASIAN - JAPANESE,0.0,False
ethnicity_SOUTH AMERICAN,0.0,False
ethnicity_ASIAN - THAI,0.0,False
ethnicity_ASIAN - KOREAN,0.0,False
last_careunit_NICU,0.0,False
ethnicity_HISPANIC/LATINO - GUATEMALAN,0.0,False
ethnicity_HISPANIC/LATINO - HONDURAN,0.0,False
ethnicity_AMERICAN INDIAN/ALASKA NATIVE FEDERALLY RECOGNIZED TRIBE,0.0,False
ethnicity_HISPANIC/LATINO - SALVADORAN,0.0,False
drug_Syringe (Neonatal) *D5W*,0.0,False
ethnicity_HISPANIC/LATINO - COLOMBIAN,0.0,False
procedure_icd9_640,0.0,False
ethnicity_NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0.0,False
ethnicity_ASIAN - CAMBODIAN,0.0,False
diagnosis_icd9_V502,0.0,False
religion_HEBREW,0.0,False
religion_BAPTIST,0.0,False
language_*CAN,0.0,False
language_*BUR,0.0,False
language_*BUL,0.0,False
language_*BOS,0.0,False
language_*BEN,0.0,False
language_*ARA,0.0,False
language_*AMH,0.0,False
language_**TO,0.0,False
language_**SH,0.0,False
language_** T,0.0,False
language_* FU,0.0,False
diagnosis_icd9_76518,0.0,False
diagnosis_icd9_76519,0.0,False
discharge_location_SNF-MEDICAID ONLY CERTIF,0.0,False
diagnosis_icd9_76527,0.0,False
diagnosis_icd9_76528,0.0,False
diagnosis_icd9_769,0.0,False
diagnosis_icd9_7706,0.0,False
diagnosis_icd9_77081,0.0,False
diagnosis_icd9_7742,0.0,False
diagnosis_icd9_7746,0.0,False
diagnosis_icd9_7793,0.0,False
diagnosis_icd9_77981,0.0,False
diagnosis_icd9_V053,0.0,False
diagnosis_icd9_V290,0.0,False
diagnosis_icd9_V3000,0.0,False
diagnosis_icd9_V3001,0.0,False
language_*CHI,0.0,False
language_*CRE,0.0,False
language_*DEA,0.0,False
language_*TAM,0.0,False
language_URDU,0.0,False
language_TURK,0.0,False
language_THAI,0.0,False
language_TAGA,0.0,False
language_SERB,0.0,False
diagnosis_icd9_V3101,0.0,False
language_FREN,0.0,False
last_wardid_56,0.0,False
language_*YOR,0.0,False
language_*TOY,0.0,False
curr_service_NB,0.0,False
language_*TEL,0.0,False
language_*SPA,0.0,False
language_*DUT,0.0,False
language_*PUN,0.0,False
language_*PHI,0.0,False
language_*NEP,0.0,False
language_*MAN,0.0,False
language_*LIT,0.0,False
language_*LEB,0.0,False
language_*KHM,0.0,False
language_*IBO,0.0,False
language_*GUJ,0.0,False
language_*FUL,0.0,False
language_*FIL,0.0,False
language_*FAR,0.0,False
language_*TOI,0.0,False
